Timestamp,Temperature (°C),VOC (Index)
2025-03-29 19:09:27,22.59,490.3
2025-03-29 19:09:28,22.58,489.1
2025-03-29 19:09:29,22.57,487.4
2025-03-29 19:09:30,22.57,481.6
2025-03-29 19:09:32,22.57,480.4
2025-03-29 19:09:33,22.56,470.9
2025-03-29 19:09:34,22.58,467.8
2025-03-29 19:09:35,22.56,467.1
2025-03-29 19:09:36,22.56,467.6
2025-03-29 19:09:37,22.6,462.4
2025-03-29 19:09:38,22.61,459.7
2025-03-29 19:09:39,22.6,460.5
2025-03-29 19:09:41,22.6,459.7
2025-03-29 19:09:42,22.59,458.5
2025-03-29 19:09:43,22.58,457.4
2025-03-29 19:09:44,22.56,457.6
2025-03-29 19:09:45,22.55,457.7
2025-03-29 19:09:46,22.52,454.5
2025-03-29 19:09:47,22.46,455.6
2025-03-29 19:09:48,22.49,453.5
2025-03-29 19:09:50,22.5,452.2
2025-03-29 19:09:51,22.54,450.4
2025-03-29 19:09:52,22.54,450.3
2025-03-29 19:09:53,22.6,455.0
2025-03-29 19:09:54,22.63,456.3
2025-03-29 19:09:55,22.64,457.7
2025-03-29 19:09:56,22.65,456.1
2025-03-29 19:09:57,22.67,455.2
2025-03-29 19:09:58,22.68,453.9
2025-03-29 19:10:00,22.68,451.2
2025-03-29 19:10:01,22.66,454.4
2025-03-29 19:10:02,22.69,449.3
2025-03-29 19:10:03,22.72,451.5
2025-03-29 19:10:04,22.72,452.5
2025-03-29 19:10:05,22.75,450.9
2025-03-29 19:10:06,22.74,450.5
2025-03-29 19:10:07,22.7,450.6
2025-03-29 19:10:09,22.67,451.4
2025-03-29 19:10:10,22.63,446.0
2025-03-29 19:10:11,22.64,447.4
2025-03-29 19:10:12,22.67,450.1
2025-03-29 19:10:13,22.64,450.2
2025-03-29 19:10:14,22.61,448.3
2025-03-29 19:10:15,22.59,448.3
2025-03-29 19:10:16,22.6,447.2
2025-03-29 19:10:18,22.6,449.2
2025-03-29 19:10:19,22.59,450.0
2025-03-29 19:10:20,22.58,451.8
2025-03-29 19:10:21,22.58,452.1
2025-03-29 19:10:22,22.59,454.3
2025-03-29 19:10:23,22.59,455.9
2025-03-29 19:10:24,22.6,456.2
2025-03-29 19:10:25,22.59,461.5
2025-03-29 19:10:27,22.6,462.3
2025-03-29 19:10:28,22.61,456.8
2025-03-29 19:10:29,22.61,458.8
2025-03-29 19:10:30,22.61,460.8
2025-03-29 19:10:31,22.61,462.2
2025-03-29 19:10:32,22.68,462.1
2025-03-29 19:10:33,22.6,464.8
2025-03-29 19:10:34,22.6,463.8
2025-03-29 19:10:35,22.61,466.1
2025-03-29 19:10:37,22.62,463.1
2025-03-29 19:10:38,22.64,462.2
2025-03-29 19:10:39,22.65,463.5
2025-03-29 19:14:30,22.86,2915.5
2025-03-29 19:14:31,22.88,2877.6
2025-03-29 19:14:32,22.89,2816.0
2025-03-29 19:14:33,22.92,2731.8
2025-03-29 19:14:34,22.91,2684.6
2025-03-29 19:14:35,22.93,2642.3
2025-03-29 19:14:36,22.93,2569.0
2025-03-29 19:14:37,22.98,2502.5
2025-03-29 19:14:38,23.0,2471.8
2025-03-29 19:14:40,23.01,2450.6
2025-03-29 19:14:41,23.0,2404.7
2025-03-29 19:14:42,23.0,2377.3
2025-03-29 19:14:43,22.99,2348.9
2025-03-29 19:14:44,23.0,2324.1
2025-03-29 19:14:45,23.02,2278.7
2025-03-29 19:14:46,22.99,2245.5
2025-03-29 19:14:47,22.98,2216.6
2025-03-29 19:14:49,22.98,2195.6
2025-03-29 19:14:50,22.95,2158.5
2025-03-29 19:14:51,22.96,2134.4
2025-03-29 19:14:52,22.96,2103.2
2025-03-29 19:14:53,22.98,2046.4
2025-03-29 19:14:54,23.0,2014.5
2025-03-29 19:14:55,23.0,1982.9
2025-03-29 19:14:56,23.02,1948.6
2025-03-29 19:14:57,23.01,1926.4
2025-03-29 19:14:59,23.02,1904.2
2025-03-29 19:15:00,23.01,1869.0
2025-03-29 19:15:01,23.03,1812.9
2025-03-29 19:15:02,23.04,1785.1
2025-03-29 19:15:03,23.05,1764.4
2025-03-29 19:15:04,23.0,1744.6
2025-03-29 19:15:05,23.01,1704.0
2025-03-29 19:15:06,23.01,1676.5
2025-03-29 19:15:08,23.0,1653.5
2025-03-29 19:15:09,22.99,1620.9
2025-03-29 19:15:10,22.97,1583.2
2025-03-29 19:15:11,22.98,1559.9
2025-03-29 19:15:12,22.97,1538.1
2025-03-29 19:15:13,22.93,1508.2
2025-03-29 19:15:14,22.92,1483.1
2025-03-29 19:15:15,22.95,1464.2
2025-03-29 19:15:17,22.95,1434.3
2025-03-29 19:15:18,22.97,1401.8
2025-03-29 19:15:19,22.98,1385.8
2025-03-29 19:15:20,22.99,1362.6
2025-03-29 19:15:21,22.97,1348.8
2025-03-29 19:15:22,22.99,1333.1
2025-03-29 19:15:23,23.0,1318.8
2025-03-29 19:15:24,22.98,1307.0
2025-03-29 19:15:25,22.94,1281.0
2025-03-29 19:15:27,22.93,1251.7
2025-03-29 19:15:28,22.92,1238.3
2025-03-29 19:15:29,22.87,1226.0
2025-03-29 19:15:30,22.86,1208.1
2025-03-29 19:15:31,22.86,1195.1
2025-03-29 19:15:32,22.82,1182.5
2025-03-29 19:15:33,22.82,1172.7
2025-03-29 19:15:34,22.78,1137.4
2025-03-29 19:15:36,22.79,1130.8
2025-03-29 19:15:37,22.79,1114.0
2025-03-29 19:15:38,22.8,1097.6
2025-03-29 19:15:39,22.8,1081.0
2025-03-29 19:15:40,22.81,1064.1
2025-03-29 19:15:41,22.83,1054.1
2025-03-29 19:15:42,22.83,1029.1
2025-03-29 19:15:43,22.84,1018.3
2025-03-29 19:15:44,22.83,992.1
2025-03-29 19:15:46,22.84,987.0
2025-03-29 19:15:47,22.84,983.1
2025-03-29 19:15:48,22.85,964.4
2025-03-29 19:15:49,22.83,953.6
2025-03-29 19:15:50,22.82,948.9
2025-03-29 19:15:51,22.83,932.0
2025-03-29 19:15:52,22.82,924.7
2025-03-29 19:15:53,22.81,913.7
2025-03-29 19:15:54,22.84,910.2
2025-03-29 19:15:56,22.85,908.1
2025-03-29 19:15:57,22.86,897.6
2025-03-29 19:15:58,22.88,892.9
2025-03-29 19:15:59,22.91,881.4
2025-03-29 19:16:00,22.93,875.2
2025-03-29 19:16:01,22.92,868.3
2025-03-29 19:16:02,22.92,860.7
2025-03-29 19:16:03,22.92,855.1
2025-03-29 19:16:05,22.94,848.2
2025-03-29 19:16:06,22.95,846.0
2025-03-29 19:16:07,22.99,838.9
2025-03-29 19:16:08,23.0,830.6
2025-03-29 19:16:09,23.03,821.0
2025-03-29 19:16:10,23.04,813.5
2025-03-29 19:16:11,23.05,807.4
2025-03-29 19:16:12,23.06,806.1
2025-03-29 19:16:13,23.05,799.1
2025-03-29 19:16:15,23.06,792.0
2025-03-29 19:16:16,23.06,771.2
2025-03-29 19:16:17,23.06,765.8
2025-03-29 19:16:18,23.06,758.8
2025-03-29 19:16:19,23.05,754.0
2025-03-29 19:16:20,23.05,746.8
2025-03-29 19:16:21,23.05,737.8
2025-03-29 19:16:22,23.04,732.1
2025-03-29 19:16:24,23.05,718.8
2025-03-29 19:16:25,23.05,714.6
2025-03-29 19:16:26,23.07,706.0
2025-03-29 19:16:27,23.08,702.5
2025-03-29 19:16:28,23.08,696.1
2025-03-29 19:16:29,23.09,688.5
2025-03-29 19:16:30,23.1,679.5
2025-03-29 19:16:31,23.11,673.1
2025-03-29 19:16:32,23.13,662.0
2025-03-29 19:16:34,23.14,656.2
2025-03-29 19:16:35,23.14,648.9
2025-03-29 19:16:36,23.16,638.1
2025-03-29 19:16:37,23.18,638.3
2025-03-29 19:16:38,23.19,633.2
2025-03-29 19:16:39,23.21,624.5
2025-03-29 19:16:40,23.22,619.7
2025-03-29 19:16:41,23.22,612.3
2025-03-29 19:16:42,23.19,608.1
2025-03-29 19:16:44,23.2,604.8
2025-03-29 19:16:45,23.21,601.5
2025-03-29 19:16:46,23.24,595.7
2025-03-29 19:16:47,23.24,591.3
2025-03-29 19:23:40,23.09,578.6
2025-03-29 19:23:42,23.11,580.9
2025-03-29 19:23:43,23.12,580.1
2025-03-29 19:23:44,23.13,584.3
2025-03-29 19:23:45,23.17,588.3
2025-03-29 19:29:53,23.34,7540.7
2025-03-29 19:29:54,23.33,7336.4
2025-03-29 19:29:55,23.3,7146.7
2025-03-29 19:29:56,23.28,6997.1
2025-03-29 19:29:57,23.29,6754.6
2025-03-29 19:29:58,23.28,6625.7
2025-03-29 19:30:00,23.28,6521.4
2025-03-29 19:30:01,23.28,6375.4
2025-03-29 19:30:02,23.29,6231.8
2025-03-29 19:30:03,23.31,6097.8
2025-03-29 19:30:04,23.34,5974.7
2025-03-29 19:30:05,23.37,5867.9
2025-03-29 19:30:06,23.42,5691.2
2025-03-29 19:30:07,23.44,5596.3
2025-03-29 19:30:09,23.47,5480.4
2025-03-29 19:30:10,23.47,5449.6
2025-03-29 19:30:11,23.48,5394.4
2025-03-29 19:30:12,23.49,5328.9
2025-03-29 19:30:13,23.49,5235.5
2025-03-29 19:30:14,23.48,5131.3
2025-03-29 19:30:15,23.44,5041.1
2025-03-29 19:30:16,23.45,4950.7
2025-03-29 19:30:17,23.46,4864.1
2025-03-29 19:30:19,23.42,4810.7
2025-03-29 19:30:20,23.43,4719.0
2025-03-29 19:30:21,23.46,4631.6
2025-03-29 19:30:22,23.47,4519.8
2025-03-29 19:30:23,23.49,4434.2
2025-03-29 19:30:24,23.54,4354.4
2025-03-29 19:30:25,23.55,4285.1
2025-03-29 19:30:26,23.56,4196.2
2025-03-29 19:30:28,23.56,4120.9
2025-03-29 19:30:29,23.58,4031.3
2025-03-29 19:30:30,23.6,3936.8
2025-03-29 19:30:31,23.59,3808.0
2025-03-29 19:30:32,23.6,3733.8
2025-03-29 19:30:33,23.6,3626.4
2025-03-29 19:30:34,23.61,3543.4
2025-03-29 19:30:35,23.6,3473.3
2025-03-29 19:30:36,23.6,3406.6
2025-03-29 19:30:38,23.58,3345.8
2025-03-29 19:30:39,23.56,3237.4
2025-03-29 19:30:40,23.55,3176.1
2025-03-29 19:30:41,23.54,3132.6
2025-03-29 19:30:42,23.53,3068.5
2025-03-29 19:30:43,23.53,3015.8
2025-03-29 19:30:44,23.55,2967.3
2025-03-29 19:30:45,23.56,2893.2
2025-03-29 19:30:46,23.55,2842.4
2025-03-29 19:30:48,23.55,2739.4
2025-03-29 19:30:49,23.55,2692.5
2025-03-29 19:30:50,23.55,2643.1
2025-03-29 19:30:51,23.56,2593.1
2025-03-29 19:30:52,23.57,2544.9
2025-03-29 19:30:53,23.55,2502.0
2025-03-29 19:30:54,23.53,2460.2
2025-03-29 19:30:55,23.48,2370.7
2025-03-29 19:30:57,23.46,2338.3
2025-03-29 19:30:58,23.44,2296.0
2025-03-29 19:30:59,23.43,2261.4
2025-03-29 19:31:00,23.42,2241.9
2025-03-29 19:31:01,23.41,2203.8
2025-03-29 19:31:02,23.39,2176.0
2025-03-29 19:31:03,23.4,2146.5
2025-03-29 19:31:04,23.43,2073.1
2025-03-29 19:31:05,23.46,2034.9
2025-03-29 19:31:07,23.48,2017.2
2025-03-29 19:31:08,23.49,1996.0
2025-03-29 19:31:09,23.5,1966.8
2025-03-29 19:31:10,23.54,1943.3
2025-03-29 19:31:11,23.56,1924.6
2025-03-29 19:31:12,23.57,1868.0
2025-03-29 19:31:13,23.56,1839.6
2025-03-29 19:31:14,23.58,1812.1
2025-03-29 19:31:15,23.58,1775.0
2025-03-29 19:31:17,23.56,1756.7
2025-03-29 19:31:18,23.55,1738.2
2025-03-29 19:31:19,23.56,1725.4
2025-03-29 19:31:20,23.59,1662.2
2025-03-29 19:31:21,23.6,1651.2
2025-03-29 19:31:22,23.6,1622.7
2025-03-29 19:31:23,23.59,1601.2
2025-03-29 19:31:24,23.59,1582.5
2025-03-29 19:31:26,23.61,1562.2
2025-03-29 19:31:27,23.61,1541.3
2025-03-29 19:31:28,23.61,1507.6
2025-03-29 19:31:29,23.6,1459.6
2025-03-29 19:31:30,23.59,1451.6
2025-03-29 19:31:31,23.59,1437.3
2025-03-29 19:31:32,23.6,1416.7
2025-03-29 19:31:33,23.62,1386.5
2025-03-29 19:31:34,23.62,1366.0
2025-03-29 19:31:36,23.63,1350.2
2025-03-29 19:31:37,23.63,1312.9
2025-03-29 19:31:38,23.64,1308.5
2025-03-29 19:31:39,23.65,1291.1
2025-03-29 19:31:40,23.64,1274.0
2025-03-29 19:31:41,23.63,1249.8
2025-03-29 19:31:42,23.65,1233.3
2025-03-29 19:31:43,23.66,1220.9
2025-03-29 19:31:45,23.66,1204.3
2025-03-29 19:31:46,23.69,1177.9
2025-03-29 19:31:47,23.7,1167.3
2025-03-29 19:31:48,23.69,1156.8
2025-03-29 19:31:49,23.69,1143.9
2025-03-29 19:31:50,23.69,1137.5
2025-03-29 19:31:51,23.68,1128.3
2025-03-29 19:31:52,23.68,1119.6
2025-03-29 19:31:53,23.69,1099.2
2025-03-29 19:31:55,23.68,1093.4
2025-03-29 19:31:56,23.7,1082.5
2025-03-29 19:31:57,23.69,1063.2
2025-03-29 19:31:58,23.68,1049.2
2025-03-29 19:31:59,23.66,1049.5
2025-03-29 19:32:00,23.66,1033.9
2025-03-29 19:32:01,23.68,1012.6
2025-03-29 19:32:02,23.7,1001.2
2025-03-29 19:32:04,23.71,992.8
2025-03-29 19:32:05,23.71,982.2
2025-03-29 19:32:06,23.7,966.5
2025-03-29 19:32:07,23.7,952.9
2025-03-29 19:32:08,23.71,940.5
2025-03-29 19:32:09,23.7,931.2
2025-03-29 19:32:10,23.69,922.6
2025-03-29 19:32:11,23.67,918.1
2025-03-29 19:32:12,23.65,911.7
2025-03-29 19:32:14,23.63,905.1
2025-03-29 19:32:15,23.62,903.2
2025-03-29 19:32:16,23.63,893.7
2025-03-29 19:32:17,23.65,878.3
2025-03-29 19:32:18,23.64,879.0
2025-03-29 19:32:19,23.66,878.7
2025-03-29 19:32:20,23.66,867.2
2025-03-29 19:32:21,23.68,860.6
2025-03-29 19:32:23,23.67,855.7
2025-03-29 19:32:24,23.69,845.7
2025-03-29 19:32:25,23.67,836.5
2025-03-29 19:32:26,23.66,820.2
2025-03-29 19:32:27,23.65,813.3
2025-03-29 19:32:28,23.64,808.6
2025-03-29 19:32:29,23.65,799.9
2025-03-29 19:32:30,23.66,796.0
2025-03-29 19:32:31,23.64,792.5
2025-03-29 19:32:33,23.64,784.5
2025-03-29 19:32:34,23.63,777.9
2025-03-29 19:32:35,23.62,771.9
2025-03-29 19:32:36,23.61,767.8
2025-03-29 19:32:37,23.6,765.5
2025-03-29 19:32:38,23.6,763.4
2025-03-29 19:32:39,23.59,757.3
2025-03-29 19:32:40,23.57,755.0
2025-03-29 19:32:42,23.54,745.6
2025-03-29 19:32:43,23.5,742.1
2025-03-29 19:32:44,23.48,739.9
2025-03-29 19:32:45,23.5,733.7
2025-03-29 19:32:46,23.49,730.4
2025-03-29 19:32:47,23.49,728.4
2025-03-29 19:32:48,23.49,719.8
2025-03-29 19:32:49,23.48,722.7
2025-03-29 19:32:50,23.47,722.0
2025-03-29 19:32:52,23.45,728.3
2025-03-29 19:32:53,23.46,729.8
2025-03-29 19:32:54,23.48,731.1
2025-03-29 19:32:55,23.46,729.7
2025-03-29 19:32:56,23.46,731.8
2025-03-29 19:32:57,23.46,732.9
2025-03-29 19:32:58,23.45,733.0
2025-03-29 19:32:59,23.45,736.4
2025-03-29 19:33:01,23.47,742.4
2025-03-29 19:33:02,23.46,744.7
2025-03-29 19:33:03,23.45,742.9
2025-03-29 19:33:04,23.48,746.8
2025-03-29 19:33:05,23.5,743.4
2025-03-29 19:33:06,23.53,743.0
2025-03-29 19:33:07,23.56,745.1
2025-03-29 19:33:08,23.59,740.8
2025-03-29 19:33:09,23.58,743.1
2025-03-29 19:33:11,23.57,740.5
2025-03-29 19:33:12,23.57,737.8
2025-03-29 19:33:13,23.56,733.7
2025-03-29 19:33:14,23.57,730.9
2025-03-29 19:33:15,23.56,729.7
2025-03-29 19:33:16,23.56,723.3
2025-03-29 19:33:17,23.54,718.8
2025-03-29 19:33:18,23.55,717.0
2025-03-29 19:33:20,23.56,714.9
2025-03-29 19:33:21,23.57,706.9
2025-03-29 19:33:22,23.59,704.0
2025-03-29 19:33:23,23.58,700.6
2025-03-29 19:33:24,23.58,692.1
2025-03-29 19:33:25,23.6,686.5
2025-03-29 19:33:26,23.62,684.0
2025-03-29 19:33:27,23.64,680.6
2025-03-29 19:33:28,23.62,672.8
2025-03-29 19:33:30,23.62,665.6
2025-03-29 19:33:31,23.61,658.2
2025-03-29 19:33:32,23.6,656.0
2025-03-29 19:33:33,23.53,655.1
2025-03-29 19:33:34,23.52,651.4
2025-03-29 19:33:35,23.45,653.8
2025-03-29 19:33:36,23.44,649.5
2025-03-29 19:33:37,23.41,652.2
2025-03-29 19:33:38,23.41,656.2
2025-03-29 19:33:40,23.43,657.3
2025-03-29 19:33:41,23.48,654.4
2025-03-29 19:33:42,23.46,651.9
2025-03-29 19:33:43,23.45,649.3
2025-03-29 19:33:44,23.47,649.3
2025-03-29 19:33:45,23.47,642.8
2025-03-29 19:33:46,23.5,638.7
2025-03-29 19:33:47,23.51,633.9
2025-03-29 19:33:49,23.52,625.0
2025-03-29 19:33:50,23.55,620.4
2025-03-29 19:33:51,23.57,617.0
2025-03-29 19:33:52,23.59,615.5
2025-03-29 19:33:53,23.6,613.1
2025-03-29 19:33:54,23.59,614.2
2025-03-29 19:33:55,23.59,614.1
2025-03-29 19:33:56,23.61,607.8
2025-03-29 19:33:57,23.64,591.2
2025-03-29 19:33:59,23.64,590.5
2025-03-29 19:34:00,23.63,585.0
2025-03-29 19:34:01,23.66,580.2
2025-03-29 19:34:02,23.66,574.6
2025-03-29 19:34:03,23.66,569.3
2025-03-29 19:43:41,23.25,69054.0
2025-03-29 19:43:42,23.27,80857.8
2025-03-29 19:43:43,23.29,84382.7
2025-03-29 19:48:15,23.21,22661.9
2025-03-29 19:48:16,23.22,22659.3
2025-03-29 19:48:17,23.26,22468.4
2025-03-29 19:48:18,23.28,22167.7
2025-03-29 19:48:19,23.29,21970.4
2025-03-29 19:48:20,23.3,21693.7
2025-03-29 19:48:22,23.31,21772.5
2025-03-29 19:48:23,23.33,22021.2
2025-03-29 19:48:24,23.34,22242.6
2025-03-29 19:48:25,23.35,22569.5
2025-03-29 19:48:26,23.35,23019.2
2025-03-29 19:48:27,23.35,23556.0
2025-03-29 19:48:28,23.33,24229.1
2025-03-29 19:48:29,23.33,25739.9
2025-03-29 19:48:30,23.33,26866.1
2025-03-29 19:48:32,23.35,27854.7
2025-03-29 19:48:33,23.36,29110.5
2025-03-29 19:48:34,23.39,30152.3
2025-03-29 19:48:35,23.39,31348.1
2025-03-29 19:48:36,23.4,32814.1
2025-03-29 19:48:37,23.42,35248.7
2025-03-29 19:48:38,23.42,36331.0
2025-03-29 19:48:39,23.42,37600.4
2025-03-29 19:48:40,23.41,38518.0
2025-03-29 19:48:42,23.41,38897.5
2025-03-29 19:48:43,23.39,39275.8
2025-03-29 19:48:44,23.39,39153.4
2025-03-29 19:48:45,23.41,38752.7
2025-03-29 19:48:46,23.38,37570.2
2025-03-29 19:48:47,23.39,37423.8
2025-03-29 19:48:48,23.41,37173.5
2025-03-29 19:48:49,23.42,36833.2
2025-03-29 19:48:51,23.43,36434.7
2025-03-29 19:48:52,23.46,36125.2
2025-03-29 19:48:53,23.46,35872.6
2025-03-29 19:48:54,23.48,34634.3
2025-03-29 19:48:55,23.46,33612.2
2025-03-29 19:48:56,23.47,32734.3
2025-03-29 19:48:57,23.49,31631.5
2025-03-29 19:48:58,23.51,30617.2
2025-03-29 19:48:59,23.53,29714.2
2025-03-29 19:49:01,23.54,28854.5
2025-03-29 19:49:02,23.54,26956.6
2025-03-29 19:49:03,23.54,25884.8
2025-03-29 19:49:04,23.54,24913.6
2025-03-29 19:49:05,23.54,23866.4
2025-03-29 19:49:06,23.55,22992.5
2025-03-29 19:49:07,23.55,22193.0
2025-03-29 19:49:08,23.54,21350.0
2025-03-29 19:49:09,23.53,20555.2
2025-03-29 19:49:11,23.55,19169.3
2025-03-29 19:49:12,23.55,18583.9
2025-03-29 19:49:13,23.56,18219.7
2025-03-29 19:49:14,23.56,17745.7
2025-03-29 19:49:15,23.55,17304.6
2025-03-29 19:49:16,23.5,16783.6
2025-03-29 19:49:17,23.47,16305.0
2025-03-29 19:49:18,23.45,15883.7
2025-03-29 19:49:20,23.43,14828.3
2025-03-29 19:49:21,23.46,14406.4
2025-03-29 19:49:22,23.45,13987.7
2025-03-29 19:49:23,23.44,13472.7
2025-03-29 19:49:24,23.4,12998.5
2025-03-29 19:49:25,23.39,12533.4
2025-03-29 19:49:26,23.36,12195.5
2025-03-29 19:49:27,23.34,11560.3
2025-03-29 19:49:28,23.35,11332.1
2025-03-29 19:49:30,23.36,11017.8
2025-03-29 19:49:31,23.34,10638.7
2025-03-29 19:49:32,23.34,10285.5
2025-03-29 19:49:33,23.34,9933.6
2025-03-29 19:49:34,23.4,9570.5
2025-03-29 19:49:35,23.37,8904.0
2025-03-29 19:49:36,23.37,8594.2
2025-03-29 19:49:37,23.39,8280.4
2025-03-29 19:49:39,23.39,8048.6
2025-03-29 19:49:40,23.42,7779.3
2025-03-29 19:49:41,23.42,7560.5
2025-03-29 19:49:42,23.39,7300.4
2025-03-29 19:49:43,23.36,7078.4
2025-03-29 19:49:44,23.32,6614.5
2025-03-29 19:49:45,23.31,6421.3
2025-03-29 19:49:46,23.3,6238.6
2025-03-29 19:49:47,23.34,6067.3
2025-03-29 19:49:49,23.37,5848.0
2025-03-29 19:49:50,23.36,5636.4
2025-03-29 19:49:51,23.33,5451.7
2025-03-29 19:49:52,23.3,5072.6
2025-03-29 19:49:53,23.35,4927.4
2025-03-29 19:49:54,23.33,4802.7
2025-03-29 19:49:55,23.3,4674.3
2025-03-29 19:49:56,23.28,4541.4
2025-03-29 19:49:58,23.3,4385.2
2025-03-29 19:49:59,23.34,4248.1
2025-03-29 19:50:00,23.34,3934.9
2025-03-29 19:50:01,23.34,3802.2
2025-03-29 19:50:02,23.34,3699.8
2025-03-29 19:50:03,23.31,3614.8
2025-03-29 19:50:04,23.3,3521.8
2025-03-29 19:50:05,23.25,3441.8
2025-03-29 19:50:07,23.26,3337.8
2025-03-29 19:50:08,23.27,3164.1
2025-03-29 19:50:09,23.31,3072.9
2025-03-29 19:50:10,23.29,3002.6
2025-03-29 19:50:11,23.31,2921.0
2025-03-29 19:50:12,23.32,2874.9
2025-03-29 19:50:13,23.32,2794.7
2025-03-29 19:50:14,23.33,2724.5
2025-03-29 19:50:15,23.36,2675.9
2025-03-29 19:50:17,23.35,2555.3
2025-03-29 19:50:18,23.35,2493.4
2025-03-29 19:50:19,23.38,2431.1
2025-03-29 19:50:20,23.39,2394.8
2025-03-29 19:50:21,23.41,2340.5
2025-03-29 19:50:22,23.41,2294.6
2025-03-29 19:50:23,23.4,2258.0
2025-03-29 19:50:24,23.4,2174.8
2025-03-29 19:50:26,23.38,2115.7
2025-03-29 19:50:27,23.38,2078.6
2025-03-29 19:50:28,23.43,2026.1
2025-03-29 19:50:29,23.44,1982.7
2025-03-29 19:50:30,23.45,1939.6
2025-03-29 19:50:31,23.46,1893.3
2025-03-29 19:50:32,23.42,1803.2
2025-03-29 19:50:33,23.41,1776.2
2025-03-29 19:50:35,23.39,1746.7
2025-03-29 19:50:36,23.41,1721.1
2025-03-29 19:50:37,23.44,1688.0
2025-03-29 19:50:46,23.29,1531.9
2025-03-29 19:50:47,23.29,1538.4
2025-03-29 19:50:48,23.29,1548.2
2025-03-29 19:50:49,23.31,1574.6
2025-03-29 19:50:50,23.3,1594.6
2025-03-29 19:50:51,23.31,1635.0
2025-03-29 19:50:53,23.31,1670.8
2025-03-29 19:50:54,23.3,1699.8
2025-03-29 19:50:55,23.3,1735.4
2025-03-29 19:50:56,23.28,1809.1
2025-03-29 19:50:57,23.27,1857.7
2025-03-29 19:50:58,23.27,1900.7
2025-03-29 19:50:59,23.3,1929.9
2025-03-29 19:51:00,23.32,1959.4
2025-03-29 19:51:02,23.34,1992.9
2025-03-29 19:51:03,23.35,2032.8
2025-03-29 19:51:04,23.37,2052.1
2025-03-29 19:51:05,23.38,2084.0
2025-03-29 19:51:06,23.39,2096.4
2025-03-29 19:51:07,23.4,2103.6
2025-03-29 19:51:08,23.42,2109.9
2025-03-29 19:51:09,23.43,2118.3
2025-03-29 19:51:11,23.44,2124.7
2025-03-29 19:51:12,23.47,2137.6
2025-03-29 19:51:13,23.48,2139.7
2025-03-29 19:51:14,23.49,2143.5
2025-03-29 19:51:15,23.5,2166.1
2025-03-29 19:51:16,23.5,2183.3
2025-03-29 19:51:17,23.51,2176.9
2025-03-29 19:51:18,23.53,2184.0
2025-03-29 19:51:20,23.55,2156.8
2025-03-29 19:51:21,23.56,2152.3
2025-03-29 19:51:22,23.58,2133.7
2025-03-29 19:51:23,23.58,2133.9
2025-03-29 19:51:24,23.6,2106.8
2025-03-29 19:51:25,23.6,2086.0
2025-03-29 19:51:26,23.6,2052.5
2025-03-29 19:51:27,23.63,1985.2
2025-03-29 19:51:28,23.63,1963.7
2025-03-29 19:51:30,23.63,1947.7
2025-03-29 19:51:31,23.65,1908.2
2025-03-29 19:51:32,23.63,1884.8
2025-03-29 19:51:33,23.64,1849.3
2025-03-29 19:51:34,23.63,1818.5
2025-03-29 19:51:35,23.64,1737.8
2025-03-29 19:51:36,23.61,1693.2
2025-03-29 19:51:37,23.59,1664.7
2025-03-29 19:51:39,23.58,1626.2
2025-03-29 19:51:40,23.59,1597.8
2025-03-29 19:51:41,23.58,1574.6
2025-03-29 19:51:42,23.58,1555.2
2025-03-29 19:51:43,23.61,1529.2
2025-03-29 19:51:44,23.6,1491.0
2025-03-29 19:51:45,23.6,1468.1
2025-03-29 19:51:46,23.58,1446.9
2025-03-29 19:51:48,23.58,1433.4
2025-03-29 19:51:49,23.59,1414.5
2025-03-29 19:51:50,23.58,1406.3
2025-03-29 19:51:51,23.58,1393.6
2025-03-29 19:51:52,23.6,1353.1
2025-03-29 19:51:53,23.6,1335.5
2025-03-29 19:51:54,23.61,1309.4
2025-03-29 19:51:55,23.61,1301.3
2025-03-29 19:51:56,23.59,1285.7
2025-03-29 19:51:58,23.61,1270.1
2025-03-29 19:51:59,23.59,1254.6
2025-03-29 19:52:00,23.56,1231.5
2025-03-29 19:52:01,23.54,1219.7
2025-03-29 19:52:02,23.53,1203.1
2025-03-29 19:52:03,23.51,1189.3
2025-03-29 19:52:04,23.51,1171.2
2025-03-29 19:52:05,23.5,1172.2
2025-03-29 19:52:07,23.54,1163.4
2025-03-29 19:52:08,23.55,1137.3
2025-03-29 19:52:09,23.54,1125.2
2025-03-29 19:52:10,23.54,1114.0
2025-03-29 19:52:11,23.52,1098.0
2025-03-29 19:52:12,23.51,1083.4
2025-03-29 19:52:13,23.5,1074.1
2025-03-29 19:52:14,23.53,1061.4
2025-03-29 19:52:15,23.51,1049.8
2025-03-29 19:52:17,23.55,1041.7
2025-03-29 19:52:18,23.55,1041.2
2025-03-29 19:52:19,23.54,1022.9
2025-03-29 19:52:20,23.55,1011.7
2025-03-29 19:52:21,23.57,1011.0
2025-03-29 19:52:22,23.61,1000.7
2025-03-29 19:52:23,23.61,991.2
2025-03-29 19:52:24,23.59,968.6
2025-03-29 19:52:26,23.6,963.1
2025-03-29 19:52:27,23.59,950.6
2025-03-29 19:52:28,23.61,945.3
2025-03-29 19:52:29,23.62,931.0
2025-03-29 19:52:30,23.62,927.5
2025-03-29 19:52:31,23.61,922.5
2025-03-29 19:52:32,23.61,915.1
